shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
103285,38.647162,-90.333263,373
103285,38.647176,-90.277974,538
103285,38.647198,-90.278133,537
103285,38.647284,-90.278988,536
103285,38.647332,-90.279707,535
103285,38.647333,-90.332713,374
103285,38.647401,-90.280507,534
103285,38.647478,-90.281250,533
103285,38.647507,-90.332142,375
103285,38.647542,-90.281983,532
103285,38.647608,-90.282768,531
103285,38.647667,-90.331588,376
103285,38.647682,-90.283450,530
103285,38.647784,-90.284645,529
103285,38.647798,-90.331119,377
103285,38.647824,-90.285144,528
103285,38.647829,-90.285237,527
103285,38.647831,-90.285283,526
103285,38.647838,-90.285443,525
103285,38.647846,-90.285599,524
103285,38.647862,-90.330854,378
103285,38.647873,-90.286021,523
103285,38.647889,-90.286333,522
103285,38.647895,-90.286444,521
103285,38.647907,-90.286750,520
103285,38.647912,-90.286867,519
103285,38.647922,-90.287065,518
103285,38.647932,-90.330590,379
103285,38.647936,-90.287262,517
103285,38.647955,-90.287458,516
103285,38.647978,-90.287654,515
103285,38.648007,-90.330327,380
103285,38.648054,-90.288407,514
103285,38.648087,-90.330067,381
103285,38.648116,-90.289176,513
103285,38.648174,-90.329807,382
103285,38.648192,-90.289904,512
103285,38.648260,-90.290554,511
103285,38.648265,-90.329550,383
103285,38.648340,-90.291349,510
103285,38.648346,-90.329336,384
103285,38.648362,-90.329295,385
103285,38.648415,-90.292093,509
103285,38.648464,-90.329042,386
103285,38.648502,-90.292987,508
103285,38.648524,-90.328914,387
103285,38.648562,-90.328833,388
103285,38.648577,-90.293778,507
103285,38.648629,-90.294402,506
103285,38.648647,-90.294638,505
103285,38.648664,-90.328626,389
103285,38.648670,-90.294873,504
103285,38.648697,-90.295108,503
103285,38.648698,-90.295115,502
103285,38.648770,-90.328421,390
103285,38.648771,-90.295835,501
103285,38.648800,-90.328367,391
103285,38.648839,-90.296534,500
103285,38.648882,-90.328219,392
103285,38.648913,-90.297311,499
103285,38.648972,-90.297893,498
103285,38.648997,-90.328020,393
103285,38.648999,-90.298185,497
103285,38.649092,-90.299337,496
103285,38.649103,-90.299479,495
103285,38.649120,-90.299620,494
103285,38.649144,-90.299761,493
103285,38.649173,-90.299900,492
103285,38.649194,-90.327649,394
103285,38.649207,-90.300100,491
103285,38.649240,-90.300273,490
103285,38.649245,-90.300300,489
103285,38.649267,-90.327502,395
103285,38.649288,-90.300499,488
103285,38.649326,-90.300658,487
103285,38.649332,-90.300680,486
103285,38.649336,-90.300698,484
103285,38.649336,-90.300696,485
103285,38.649346,-90.327358,396
103285,38.649387,-90.300920,483
103285,38.649429,-90.327216,397
103285,38.649440,-90.301143,482
103285,38.649473,-90.301351,481
103285,38.649501,-90.301561,480
103285,38.649516,-90.327077,398
103285,38.649523,-90.301771,479
103285,38.649540,-90.301981,478
103285,38.649551,-90.302192,477
103285,38.649582,-90.302457,476
103285,38.649608,-90.326941,399
103285,38.649614,-90.302725,475
103285,38.649637,-90.302911,474
103285,38.649647,-90.302993,473
103285,38.649678,-90.303271,472
103285,38.649710,-90.303547,471
103285,38.649744,-90.303823,470
103285,38.649783,-90.304100,469
103285,38.649822,-90.304377,468
103285,38.649860,-90.304653,467
103285,38.649939,-90.305205,466
103285,38.649952,-90.326434,400
103285,38.650013,-90.305754,465
103285,38.650077,-90.306308,464
103285,38.650095,-90.306480,463
103285,38.650117,-90.306651,462
103285,38.650145,-90.306821,461
103285,38.650168,-90.306996,460
103285,38.650173,-90.307023,459
103285,38.650198,-90.307170,458
103285,38.650235,-90.307342,457
103285,38.650279,-90.325928,401
103285,38.650358,-90.307865,456
103285,38.650478,-90.308398,455
103285,38.650604,-90.308939,454
103285,38.650665,-90.325325,402
103285,38.650736,-90.309486,453
103285,38.650863,-90.310031,452
103285,38.650967,-90.310508,451
103285,38.651090,-90.324646,403
103285,38.651163,-90.311290,450
103285,38.651221,-90.311511,449
103285,38.651274,-90.311733,448
103285,38.651320,-90.311956,447
103285,38.651333,-90.312023,446
103285,38.651362,-90.312181,445
103285,38.651400,-90.312399,444
103285,38.651431,-90.312618,443
103285,38.651451,-90.324067,404
103285,38.651455,-90.312838,442
103285,38.651472,-90.313059,441
103285,38.651482,-90.313280,440
103285,38.651503,-90.313581,439
103285,38.651521,-90.313883,438
103285,38.651534,-90.314184,437
103285,38.651537,-90.323921,405
103285,38.651603,-90.314907,436
103285,38.651618,-90.323772,406
103285,38.651665,-90.315575,435
103285,38.651695,-90.323621,407
103285,38.651745,-90.316410,434
103285,38.651767,-90.323468,408
103285,38.651825,-90.317202,433
103285,38.651835,-90.323313,409
103285,38.651896,-90.323156,410
103285,38.651907,-90.318050,432
103285,38.651914,-90.318117,431
103285,38.651953,-90.322998,411
103285,38.651977,-90.318777,430
103285,38.652005,-90.322838,412
103285,38.652052,-90.322676,413
103285,38.652066,-90.319619,429
103285,38.652095,-90.322513,414
103285,38.652134,-90.322345,415
103285,38.652143,-90.320385,428
103285,38.652167,-90.322176,416
103285,38.652169,-90.322165,417
103285,38.652194,-90.322006,418
103285,38.652199,-90.321961,419
103285,38.652214,-90.321835,420
103285,38.652219,-90.321141,427
103285,38.652228,-90.321719,421
103285,38.652231,-90.321256,426
103285,38.652237,-90.321604,422
103285,38.652238,-90.321372,425
103285,38.652239,-90.321435,424
103285,38.652240,-90.321488,423
103287,38.624401,-90.215848,727
103287,38.624402,-90.216026,726
103287,38.624407,-90.215671,728
103287,38.624410,-90.216204,725
103287,38.624424,-90.216381,724
103287,38.624445,-90.216558,723
103287,38.624460,-90.214757,729
103287,38.624472,-90.216733,722
103287,38.624483,-90.214420,730
103287,38.624500,-90.214265,731
103287,38.624506,-90.216908,721
103287,38.624524,-90.214112,732
103287,38.624555,-90.213959,733
103287,38.624592,-90.213808,734
103287,38.624622,-90.217458,720
103287,38.624636,-90.213658,735
103287,38.624687,-90.213511,736
103287,38.624744,-90.213366,737
103287,38.624755,-90.218130,719
103287,38.624807,-90.213224,738
103287,38.624876,-90.213084,739
103287,38.624952,-90.212948,740
103287,38.624972,-90.219230,718
103287,38.625033,-90.212815,741
103287,38.625118,-90.212708,742
103287,38.625142,-90.203049,806
103287,38.625209,-90.212604,743
103287,38.625224,-90.203036,805
103287,38.625304,-90.212505,744
103287,38.625306,-90.203030,804
103287,38.625317,-90.220898,717
103287,38.625389,-90.203031,803
103287,38.625403,-90.212410,745
103287,38.625471,-90.203039,802
103287,38.625507,-90.212320,746
103287,38.625550,-90.212286,747
103287,38.625552,-90.203054,801
103287,38.625615,-90.212235,748
103287,38.625632,-90.203075,800
103287,38.625690,-90.203119,799
103287,38.625697,-90.222664,716
103287,38.625726,-90.212155,749
103287,38.625744,-90.203168,798
103287,38.625794,-90.203222,797
103287,38.625838,-90.203280,796
103287,38.625842,-90.212081,750
103287,38.625878,-90.203341,795
103287,38.625912,-90.203406,794
103287,38.625941,-90.203473,793
103287,38.625960,-90.212011,751
103287,38.625964,-90.203542,792
103287,38.625980,-90.203613,791
103287,38.626046,-90.203942,790
103287,38.626061,-90.224353,715
103287,38.626082,-90.211947,752
103287,38.626135,-90.224688,714
103287,38.626154,-90.211910,753
103287,38.626215,-90.225022,713
103287,38.626219,-90.204767,789
103287,38.626260,-90.211855,754
103287,38.626271,-90.211848,755
103287,38.626274,-90.205028,788
103287,38.626300,-90.225355,712
103287,38.626360,-90.211800,756
103287,38.626390,-90.225687,711
103287,38.626435,-90.211758,757
103287,38.626468,-90.205999,787
103287,38.626485,-90.226017,710
103287,38.626607,-90.211656,758
103287,38.626677,-90.206982,786
103287,38.626701,-90.207102,785
103287,38.626761,-90.207409,784
103287,38.626768,-90.207445,783
103287,38.626775,-90.207478,782
103287,38.626777,-90.211550,759
103287,38.626848,-90.211491,760
103287,38.626914,-90.211427,761
103287,38.626933,-90.227644,709
103287,38.626976,-90.211359,762
103287,38.627033,-90.211287,763
103287,38.627086,-90.211212,764
103287,38.627132,-90.211132,765
103287,38.627173,-90.211050,766
103287,38.627195,-90.228588,708
103287,38.627209,-90.210965,767
103287,38.627242,-90.210861,768
103287,38.627246,-90.209779,781
103287,38.627270,-90.210755,769
103287,38.627273,-90.209885,780
103287,38.627292,-90.210647,770
103287,38.627294,-90.209993,779
103287,38.627299,-90.210028,778
103287,38.627301,-90.210042,777
103287,38.627308,-90.210539,771
103287,38.627309,-90.210101,776
103287,38.627317,-90.210430,772
103287,38.627318,-90.210211,775
103287,38.627319,-90.210269,774
103287,38.627321,-90.210320,773
103287,38.627430,-90.229434,707
103287,38.627498,-90.229696,706
103287,38.627573,-90.229957,705
103287,38.627656,-90.230215,704
103287,38.627744,-90.230472,703
103287,38.627840,-90.230726,702
103287,38.627942,-90.230977,701
103287,38.628423,-90.232057,700
103287,38.628537,-90.232281,699
103287,38.628644,-90.232507,698
103287,38.628746,-90.232737,697
103287,38.628842,-90.232968,696
103287,38.628932,-90.233203,695
103287,38.629024,-90.233453,694
103287,38.629109,-90.233705,693
103287,38.629188,-90.233960,692
103287,38.629260,-90.234217,691
103287,38.629325,-90.234475,690
103287,38.629384,-90.234736,689
103287,38.629435,-90.234997,688
103287,38.629518,-90.235450,687
103287,38.629527,-90.235496,686
103287,38.629538,-90.235560,685
103287,38.629586,-90.235845,684
103287,38.629796,-90.236945,683
103287,38.629929,-90.237624,682
103287,38.629972,-90.237849,681
103287,38.630021,-90.238073,680
103287,38.630076,-90.238295,679
103287,38.630136,-90.238516,678
103287,38.630203,-90.238736,677
103287,38.630258,-90.238917,676
103287,38.630319,-90.239096,675
103287,38.630386,-90.239273,674
103287,38.630460,-90.239448,673
103287,38.630539,-90.239620,672
103287,38.630624,-90.239789,671
103287,38.630869,-90.240337,670
103287,38.630964,-90.240561,669
103287,38.631054,-90.240787,668
103287,38.631139,-90.241016,667
103287,38.631218,-90.241247,666
103287,38.631292,-90.241479,665
103287,38.631339,-90.241625,664
103287,38.631382,-90.241773,663
103287,38.631420,-90.241922,662
103287,38.631455,-90.242071,661
103287,38.631602,-90.242676,660
103287,38.631691,-90.243024,659
103287,38.631825,-90.243564,658
103287,38.631929,-90.243980,657
103287,38.632005,-90.244270,656
103287,38.632112,-90.244684,655
103287,38.632214,-90.245074,654
103287,38.632287,-90.245313,653
103287,38.632354,-90.245553,652
103287,38.632416,-90.245795,651
103287,38.632514,-90.246166,650
103287,38.632606,-90.246538,649
103287,38.632692,-90.246911,648
103287,38.632822,-90.247523,647
103287,38.632960,-90.248159,646
103287,38.633023,-90.248455,645
103287,38.633096,-90.248803,644
103287,38.633221,-90.249391,643
103287,38.633342,-90.249951,642
103287,38.633459,-90.250484,641
103287,38.633573,-90.251026,640
103287,38.633691,-90.251578,639
103287,38.633814,-90.252165,638
103287,38.633941,-90.252765,637
103287,38.633978,-90.252937,636
103287,38.634104,-90.253520,635
103287,38.634338,-90.254608,634
103287,38.634466,-90.255231,633
103287,38.634652,-90.256083,632
103287,38.634689,-90.256260,631
103287,38.634852,-90.257026,630
103287,38.634973,-90.257606,629
103287,38.635153,-90.258466,628
103287,38.635373,-90.259542,627
103287,38.635390,-90.259637,626
103287,38.635598,-90.260803,625
103287,38.635745,-90.261568,624
103287,38.635862,-90.262040,623
103287,38.636038,-90.262700,622
103287,38.636094,-90.262911,621
103287,38.636097,-90.262921,620
103287,38.636162,-90.263140,619
103287,38.636233,-90.263357,618
103287,38.636310,-90.263572,617
103287,38.636394,-90.263785,616
103287,38.636483,-90.263996,615
103287,38.636577,-90.264204,614
103287,38.636678,-90.264409,613
103287,38.636784,-90.264611,612
103287,38.636896,-90.264811,611
103287,38.637038,-90.265076,610
103287,38.637186,-90.265338,609
103287,38.637340,-90.265596,608
103287,38.637500,-90.265851,607
103287,38.637523,-90.265886,606
103287,38.637664,-90.266100,605
103287,38.637719,-90.266175,604
103287,38.637777,-90.266244,603
103287,38.637840,-90.266309,602
103287,38.637907,-90.266369,601
103287,38.637978,-90.266424,600
103287,38.638053,-90.266474,599
103287,38.638155,-90.266543,598
103287,38.638260,-90.266607,597
103287,38.638368,-90.266666,596
103287,38.638479,-90.266720,595
103287,38.638593,-90.266768,594
103287,38.638709,-90.266811,593
103287,38.638826,-90.266848,592
103287,38.638946,-90.266880,591
103287,38.639066,-90.266905,590
103287,38.639258,-90.266939,589
103287,38.639451,-90.266967,588
103287,38.639645,-90.266990,587
103287,38.639839,-90.267006,586
103287,38.640040,-90.267022,585
103287,38.640058,-90.267023,584
103287,38.640277,-90.267045,583
103287,38.640496,-90.267074,582
103287,38.640713,-90.267109,581
103287,38.640929,-90.267149,580
103287,38.641055,-90.267190,579
103287,38.641179,-90.267236,578
103287,38.641301,-90.267288,577
103287,38.641420,-90.267346,576
103287,38.641536,-90.267408,575
103287,38.641650,-90.267476,574
103287,38.641760,-90.267549,573
103287,38.641867,-90.267627,572
103287,38.641971,-90.267709,571
103287,38.642070,-90.267796,570
103287,38.642178,-90.267894,569
103287,38.642281,-90.267996,568
103287,38.642381,-90.268103,567
103287,38.642476,-90.268213,566
103287,38.642566,-90.268327,565
103287,38.642652,-90.268445,564
103287,38.642732,-90.268566,563
103287,38.642808,-90.268691,562
103287,38.642879,-90.268818,561
103287,38.642944,-90.268948,560
103287,38.643019,-90.269105,559
103287,38.643087,-90.269265,558
103287,38.643149,-90.269428,557
103287,38.643204,-90.269593,556
103287,38.643252,-90.269761,555
103287,38.643281,-90.269878,554
103287,38.643293,-90.269930,553
103287,38.643328,-90.270100,552
103287,38.643629,-90.271331,551
103287,38.643929,-90.272580,550
103287,38.643982,-90.272766,549
103287,38.644042,-90.272951,548
103287,38.644108,-90.273133,547
103287,38.644180,-90.273313,546
103287,38.644257,-90.273491,545
103287,38.644341,-90.273666,544
103287,38.644430,-90.273838,543
103287,38.644518,-90.273987,542
103287,38.644611,-90.274134,541
103287,38.644710,-90.274276,540
103287,38.644813,-90.274416,539
103287,38.644921,-90.274551,538
103287,38.645000,-90.274643,537
103287,38.645023,-90.274669,536
103287,38.645035,-90.274682,535
103287,38.645152,-90.274810,534
103287,38.645274,-90.274933,533
103287,38.645401,-90.275051,532
103287,38.645969,-90.275610,531
103287,38.646083,-90.275720,530
103287,38.646192,-90.275835,529
103287,38.646296,-90.275955,528
103287,38.646394,-90.276080,527
103287,38.646487,-90.276208,526
103287,38.646574,-90.276341,525
103287,38.646655,-90.276477,524
103287,38.646731,-90.276616,523
103287,38.646800,-90.276759,522
103287,38.646863,-90.276905,521
103287,38.646925,-90.277052,520
103287,38.646981,-90.277201,519
103287,38.647032,-90.277353,518
103287,38.647077,-90.277506,517
103287,38.647116,-90.277661,516
103287,38.647149,-90.277817,515
103287,38.647176,-90.277974,514
103287,38.647198,-90.278133,513
103287,38.647284,-90.278988,512
103287,38.647332,-90.279707,511
103287,38.647401,-90.280507,510
103287,38.647478,-90.281250,509
103287,38.647542,-90.281983,508
103287,38.647608,-90.282768,507
103287,38.647682,-90.283450,506
103287,38.647784,-90.284645,505
103287,38.647824,-90.285144,504
103287,38.647829,-90.285237,503
103287,38.647831,-90.285283,502
103287,38.647838,-90.285443,501
103287,38.647869,-90.285632,500
103287,38.647905,-90.285828,499
103287,38.647947,-90.286021,498
103287,38.647995,-90.286214,497
103287,38.648050,-90.286405,496
103287,38.648110,-90.286594,495
103287,38.648168,-90.286759,494
103287,38.648231,-90.286923,493
103287,38.648299,-90.287084,492
103287,38.648371,-90.287244,491
103287,38.648448,-90.287402,490
103287,38.648529,-90.287557,489
103287,38.648636,-90.287748,488
103287,38.648749,-90.287936,487
103287,38.648869,-90.288119,486
103287,38.648994,-90.288299,485
103287,38.649125,-90.288475,484
103287,38.649262,-90.288646,483
103287,38.649602,-90.289061,482
103287,38.650080,-90.289628,481
103287,38.650418,-90.290028,480
103287,38.651099,-90.290831,479
103287,38.651821,-90.291686,478
103287,38.651976,-90.291873,477
103287,38.652103,-90.292021,476
103287,38.652134,-90.292057,475
103287,38.652297,-90.292238,474
103287,38.652464,-90.292415,473
103287,38.652635,-90.292589,472
103287,38.652816,-90.292758,471
103287,38.653000,-90.292924,470
103287,38.653188,-90.293086,469
103287,38.653379,-90.293244,468
103287,38.653562,-90.293380,467
103287,38.653750,-90.293510,466
103287,38.653941,-90.293635,465
103287,38.654136,-90.293753,464
103287,38.654563,-90.293989,463
103287,38.654894,-90.294171,462
103287,38.654902,-90.294175,461
103287,38.654909,-90.294179,460
103287,38.655444,-90.294443,459
103287,38.655667,-90.294554,458
103287,38.656254,-90.294844,457
103287,38.656425,-90.294930,456
103287,38.656967,-90.295214,455
103287,38.657528,-90.295495,454
103287,38.658059,-90.295764,453
103287,38.658650,-90.296069,452
103287,38.658963,-90.296227,451
103287,38.659278,-90.296379,450
103287,38.659596,-90.296525,449
103287,38.659753,-90.296593,448
103287,38.659913,-90.296656,447
103287,38.660074,-90.296713,446
103287,38.660238,-90.296764,445
103287,38.660403,-90.296809,444
103287,38.660570,-90.296848,443
103287,38.660738,-90.296881,442
103287,38.660907,-90.296908,441
103287,38.661058,-90.296935,440
103287,38.661186,-90.296958,439
103287,38.661367,-90.296990,438
103287,38.661704,-90.297060,437
103287,38.661870,-90.297095,436
103287,38.662356,-90.297182,435
103287,38.662793,-90.297264,434
103287,38.663285,-90.297353,433
103287,38.663828,-90.297458,432
